"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DA,IFED,01,006 ,   17210,    9495,   16410,     215,       0,       0,       0,       0,       0,    7500,     800,       0,   17210,   17210,       0,       0,   17210,    9495,   16410,     215,       0,       0,       0,       0,       0,    7500,     800,       0,   17210,   17210,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13865,   -8210,  -12665,   -1675,       0,       0,       0,       0,       0,   -3980,   -1200,       0,  -13865,  -13865,       0,       0,  100.0,   55.2,   95.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,   43.6,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   55.2,   95.4,    1.2,    0.0,    0.0,    0.0,    0.0,    0.0,   43.6,    4.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,     20,      9,      4,.,      0,      0,      0,      0,      0,      5,.,      0,     15,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    96.5,    82.2,   100.0,    56.1,    92.4,    79.3,    94.2,    56.4,    96.5,    82.2,   100.0,    56.1,    92.4,    79.3,    94.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 ","N60","Combined"
"CALIF CARBON CURRENT AUCTION - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DB,IFED,01,006 ,   58501,   14076,    6170,   23710,   15188,     275,    1275,   11308,    3065,   11065,   17484,    5011,   58477,   58501,      24,       0,   58501,   14076,    6170,   23710,   15188,     275,    1275,   11308,    3065,   11065,   17484,    5011,   58477,   58501,      24,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1751,     375,     400,   -1675,    1349,     275,     900,    -523,    -300,     107,   -1517,    2067,    1749,    1751,       2,       0,  100.0,   24.1,   10.5,   40.5,   26.0,    0.5,    2.2,   19.3,    5.2,   18.9,   29.9,    8.6,  100.0,  100.0,    0.0,    0.0,  100.0,   24.1,   10.5,   40.5,   26.0,    0.5,    2.2,   19.3,    5.2,   18.9,   29.9,    8.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,      8,      5,.,.,      6,.,      4,     11,      7,      9,     44,     26,     51,     13,      8,      5,.,.,      6,.,      4,     11,      7,      9,     44,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    74.0,    67.6,    86.8,    51.9,    67.5,    63.9,    77.3,    51.9,    74.0,    67.6,    86.8,    51.9,    67.5,    63.9,    77.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063DB","IFED","006 ","N60","Combined"
"D4 BIODIESEL RINs OPIS CURR YR - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DG,IFED,01,006 ,   15401,    2683,    6217,    2019,    3106,       0,    2019,     324,     974,    4799,    1922,    2774,   15269,   15318,     132,      83,   15401,    2683,    6217,    2019,    3106,       0,    2019,     324,     974,    4799,    1922,    2774,   15269,   15318,     132,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     904,   -1069,    -137,      75,     500,       0,      42,     194,     218,    1295,    -176,     302,     864,     902,      40,       2,  100.0,   17.4,   40.4,   13.1,   20.2,    0.0,   13.1,    2.1,    6.3,   31.2,   12.5,   18.0,   99.1,   99.5,    0.9,    0.5,  100.0,   17.4,   40.4,   13.1,   20.2,    0.0,   13.1,    2.1,    6.3,   31.2,   12.5,   18.0,   99.1,   99.5,    0.9,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     14,     11,.,.,      0,     10,.,.,     19,     11,      6,     47,     31,     64,     14,     11,.,.,      0,     10,.,.,     19,     11,      6,     47,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    50.6,    60.7,    70.2,    31.4,    47.3,    45.6,    61.1,    43.0,    50.6,    60.7,    70.2,    31.4,    47.3,    45.6,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063DG","IFED","006 ","N60","Combined"
"CT RECs CLASS 1  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DK,IFED,01,006 ,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,    8975,    5925,    6371,     600,     750,       0,       0,     100,       0,    2450,    1754,       0,    8975,    8975,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   66.0,   71.0,    6.7,    8.4,    0.0,    0.0,    1.1,    0.0,   27.3,   19.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,     20,      7,      8,.,.,      0,      0,.,      0,.,.,      0,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,    71.9,    63.5,    97.8,    91.1,    67.5,    63.5,    92.5,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of Class 1 Renewable Energy Certificates)","0063DK","IFED","006 ","N60","Combined"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DL,IFED,01,006 ,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,   20979,   20679,   10039,       0,       0,       0,       0,       0,       0,       0,   10640,     300,   20979,   20979,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   98.6,   47.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   50.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,     25,     10,     12,      0,      0,      0,      0,      0,      0,      0,      7,.,     11,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,    89.9,    63.2,    98.4,    82.7,    89.9,    63.2,    95.0,    79.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","Combined"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DM,IFED,01,006 ,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,   11591,    9496,    5138,    1725,    1541,       0,       0,       0,       0,     250,    4792,     120,   11591,   11591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   44.3,   14.9,   13.3,    0.0,    0.0,    0.0,    0.0,    2.2,   41.3,    1.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,     23,     10,      7,.,.,      0,      0,      0,      0,.,      5,.,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,    61.4,    61.7,    86.0,    91.4,    61.4,    61.7,    83.0,    85.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","Combined"
"MARYLAND SOLAR REC - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DN,IFED,01,006 ,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,   55581,   27531,   11450,   17300,   40981,       0,       0,       0,       0,   10750,    3150,       0,   55581,   55581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   49.5,   20.6,   31.1,   73.7,    0.0,    0.0,    0.0,    0.0,   19.3,    5.7,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,     22,      8,      5,.,.,      0,      0,      0,      0,.,.,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,    74.9,    89.2,    94.7,    98.8,    74.0,    89.2,    92.9,    98.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063DN","IFED","006 ","N60","Combined"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DQ,IFED,01,006 ,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,   12760,    9910,    4234,     880,       0,       0,       0,       0,       0,    1065,    7546,     905,   12760,   12685,       0,      75,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,   77.7,   33.2,    6.9,    0.0,    0.0,    0.0,    0.0,    0.0,    8.3,   59.1,    7.1,  100.0,   99.4,    0.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,     22,     11,      8,.,      0,      0,      0,      0,      0,.,.,.,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,    51.1,    67.0,    79.5,    92.0,    44.0,    67.0,    70.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","Combined"
"NJ COMPLIANCE RECs CLASS 1 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DR,IFED,01,006 ,   25488,   13352,   18466,      50,       0,       0,       0,     250,       0,   12085,    6772,       0,   25487,   25488,       1,       0,   25488,   13352,   18466,      50,       0,       0,       0,     250,       0,   12085,    6772,       0,   25487,   25488,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3234,    -901,   -5094,     -25,       0,       0,       0,    -250,       0,   -2288,    2110,       0,   -3214,   -3234,     -20,       0,  100.0,   52.4,   72.4,    0.2,    0.0,    0.0,    0.0,    1.0,    0.0,   47.4,   26.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   52.4,   72.4,    0.2,    0.0,    0.0,    0.0,    1.0,    0.0,   47.4,   26.6,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,.,.,      0,      0,      0,.,      0,      5,.,      0,     16,      7,     22,     10,.,.,      0,      0,      0,.,      0,      5,.,      0,     16,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.4,    94.9,    92.3,   100.0,    76.4,    94.9,    92.3,    99.8,    76.4,    94.9,    92.3,   100.0,    76.4,    94.9,    92.3,    99.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DR","IFED","006 ","N60","Combined"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063DT,IFED,01,006 ,   47368,   35169,   26113,    1000,    3920,       0,    1100,       0,       0,    8720,   15936,    1379,   47368,   47348,       0,      20,   47368,   35169,   26113,    1000,    3920,       0,    1100,       0,       0,    8720,   15936,    1379,   47368,   47348,       0,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20594,  -11678,  -13569,    -210,   -3008,   -1116,       0,       0,       0,   -7425,   -2736,    -165,  -20594,  -20594,       0,       0,  100.0,   74.2,   55.1,    2.1,    8.3,    0.0,    2.3,    0.0,    0.0,   18.4,   33.6,    2.9,  100.0,  100.0,    0.0,    0.0,  100.0,   74.2,   55.1,    2.1,    8.3,    0.0,    2.3,    0.0,    0.0,   18.4,   33.6,    2.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,     35,     19,      5,.,.,      0,.,      0,      0,      5,      6,.,     27,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    70.8,    60.2,    95.8,    42.9,    68.3,    60.2,    89.9,    42.9,    70.8,    60.2,    95.8,    42.9,    68.3,    60.2,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","Combined"
"WASHINGTON CARBON ALL V2026 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063EA,IFED,01,006 ,    4891,    1377,    1289,     159,     606,      12,     246,    1153,      46,    2902,    1536,     139,    4882,    4781,       9,     110,    4891,    1377,    1289,     159,     606,      12,     246,    1153,      46,    2902,    1536,     139,    4882,    4781,       9,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -476,       7,    -223,     -10,     401,    -501,     140,    -100,      -2,     -39,      39,     -72,    -477,    -458,       1,     -18,  100.0,   28.2,   26.4,    3.3,   12.4,    0.2,    5.0,   23.6,    0.9,   59.3,   31.4,    2.8,   99.8,   97.8,    0.2,    2.2,  100.0,   28.2,   26.4,    3.3,   12.4,    0.2,    5.0,   23.6,    0.9,   59.3,   31.4,    2.8,   99.8,   97.8,    0.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,      8,.,.,.,.,      7,      4,      5,      8,      5,     22,     28,     36,      7,      8,.,.,.,.,      7,      4,      5,      8,      5,     22,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    77.3,    42.4,    90.0,    68.9,    77.3,    38.8,    86.9,    62.7,    77.3,    42.4,    90.0,    68.9,    77.3,    38.8,    86.9,    62.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 Washington carbon allowances","0063EA","IFED","006 ","N60","Combined"
"CALIF CARBON ALL VINTAGE 2026 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063EE,IFED,01,006 ,  242419,   34577,   59479,   15546,   86129,    6103,  107539,   10629,   26919,   27034,   28699,   24428,  242145,  242385,     274,      34,  242419,   34577,   59479,   15546,   86129,    6103,  107539,   10629,   26919,   27034,   28699,   24428,  242145,  242385,     274,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12373,   -7100,   -2410,    3421,    2562,   -7001,   -1250,    -573,     470,     -16,   -4452,    -914,  -12390,  -12318,      17,     -55,  100.0,   14.3,   24.5,    6.4,   35.5,    2.5,   44.4,    4.4,   11.1,   11.2,   11.8,   10.1,   99.9,  100.0,    0.1,    0.0,  100.0,   14.3,   24.5,    6.4,   35.5,    2.5,   44.4,    4.4,   11.1,   11.2,   11.8,   10.1,   99.9,  100.0,    0.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    145,     28,     24,      6,     11,      5,     43,      5,     15,     35,     13,     22,    125,     82,    145,     28,     24,      6,     11,      5,     43,      5,     15,     35,     13,     22,    125,     82,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    20.1,    50.3,    35.7,    29.8,    18.3,    38.7,    33.4,    35.7,    20.1,    50.3,    35.7,    29.8,    18.3,    38.7,    33.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EE","IFED","006 ","N60","Combined"
"CALIF CARBON ALL VINTAGE 2027 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063EI,IFED,01,006 ,   37155,   16949,    2304,    1210,   22340,     408,    2559,    3749,    2086,   11935,    4351,    1913,   37059,   37150,      96,       5,   37155,   16949,    2304,    1210,   22340,     408,    2559,    3749,    2086,   11935,    4351,    1913,   37059,   37150,      96,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     966,     249,     460,       9,       0,      23,     606,     144,     108,     182,     532,    -301,     876,     966,      90,       0,  100.0,   45.6,    6.2,    3.3,   60.1,    1.1,    6.9,   10.1,    5.6,   32.1,   11.7,    5.1,   99.7,  100.0,    0.3,    0.0,  100.0,   45.6,    6.2,    3.3,   60.1,    1.1,    6.9,   10.1,    5.6,   32.1,   11.7,    5.1,   99.7,  100.0,    0.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,      9,      6,.,      7,.,      5,.,      5,     13,      6,      8,     35,     29,     47,      9,      6,.,      7,.,      5,.,      5,     13,      6,      8,     35,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.2,    63.6,    71.8,    80.7,    55.1,    61.8,    68.5,    77.6,    55.2,    63.6,    71.8,    80.7,    55.1,    61.8,    68.5,    77.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 California carbon allowances","0063EI","IFED","006 ","N60","Combined"
"CALIF CARBON ALLOWANCE V2026 - NODAL EXCHANGE",260804,2026-08-04,0063EL,NODX,01,006 ,    9576,    2753,     713,     337,     683,     253,    1177,    1404,     457,    1479,    2960,    3073,    9530,    9544,      46,      32,    9576,    2753,     713,     337,     683,     253,    1177,    1404,     457,    1479,    2960,    3073,    9530,    9544,      46,      32,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -351,      26,     -12,      85,     -21,     -25,      82,       5,      -7,    -163,      56,    -327,    -329,    -331,     -22,     -20,  100.0,   28.8,    7.4,    3.5,    7.1,    2.6,   12.3,   14.7,    4.8,   15.4,   30.9,   32.1,   99.5,   99.7,    0.5,    0.3,  100.0,   28.8,    7.4,    3.5,    7.1,    2.6,   12.3,   14.7,    4.8,   15.4,   30.9,   32.1,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      8,      4,.,.,.,.,.,.,.,      6,      6,     21,     19,     28,      8,      4,.,.,.,.,.,.,.,      6,      6,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    68.1,    83.4,    84.3,    44.3,    43.7,    53.5,    53.5,    66.3,    68.1,    83.4,    84.3,    44.3,    43.7,    53.5,    53.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 California carbon allowances)","0063EL","NODX","006 ","N60","Combined"
"RGGI V2026 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063EM,IFED,01,006 ,   69592,   25098,   44076,   16337,    5632,    2317,    8102,    1462,    8545,    3261,    1699,    5827,   69487,   69558,     105,      34,   69592,   25098,   44076,   16337,    5632,    2317,    8102,    1462,    8545,    3261,    1699,    5827,   69487,   69558,     105,      34,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2815,   -2519,     107,     731,    -744,    -786,     237,     -37,     180,     845,     -27,   -1529,   -2841,   -2835,      26,      20,  100.0,   36.1,   63.3,   23.5,    8.1,    3.3,   11.6,    2.1,   12.3,    4.7,    2.4,    8.4,   99.8,  100.0,    0.2,    0.0,  100.0,   36.1,   63.3,   23.5,    8.1,    3.3,   11.6,    2.1,   12.3,    4.7,    2.4,    8.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     14,     10,.,      6,      7,     14,      7,     11,     11,     11,     14,     57,     50,     69,     14,     10,.,      6,      7,     14,      7,     11,     11,     11,     14,     57,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.1,    73.1,    67.0,    83.8,    43.9,    66.2,    55.6,    69.9,    47.1,    73.1,    67.0,    83.8,    43.9,    66.2,    55.6,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1,000 RGGI CO2 Allowances","0063EM","IFED","006 ","N60","Combined"
"RGGI V2027 - ICE FUTURES ENERGY DIV",260804,2026-08-04,0063F6,IFED,01,006 ,   22438,   13137,    2968,    3486,    3004,     250,       0,   12993,    1974,    2927,     539,     638,   22413,   22366,      25,      72,   22438,   13137,    2968,    3486,    3004,     250,       0,   12993,    1974,    2927,     539,     638,   22413,   22366,      25,      72,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     354,     192,      41,      90,    -290,       0,       0,     675,      -0,     189,      13,     -94,     376,     344,     -22,      10,  100.0,   58.5,   13.2,   15.5,   13.4,    1.1,    0.0,   57.9,    8.8,   13.0,    2.4,    2.8,   99.9,   99.7,    0.1,    0.3,  100.0,   58.5,   13.2,   15.5,   13.4,    1.1,    0.0,   57.9,    8.8,   13.0,    2.4,    2.8,   99.9,   99.7,    0.1,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,      5,      8,      5,.,.,      0,      7,.,      5,      5,      4,     19,     25,     34,      5,      8,      5,.,.,      0,      7,.,      5,      5,      4,     19,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    66.4,    89.6,    87.1,    63.9,    57.7,    79.9,    78.3,    65.9,    66.4,    89.6,    87.1,    63.9,    57.7,    79.9,    78.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1,000 RGGI CO2 Allowances)","0063F6","IFED","006 ","N60","Combined"
"TX REC CRS V26 BACK HALF - NODAL EXCHANGE",260804,2026-08-04,006NHT,NODX,01,006 ,    9147,    8573,    2637,     300,     385,       0,       0,       0,       0,      75,    5914,      40,    8988,    8976,     159,     171,    9147,    8573,    2637,     300,     385,       0,       0,       0,       0,      75,    5914,      40,    8988,    8976,     159,     171,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      57,      50,      52,       0,       0,       0,       0,       0,       0,       0,      -2,       7,      57,      57,       0,       0,  100.0,   93.7,   28.8,    3.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.8,   64.7,    0.4,   98.3,   98.1,    1.7,    1.9,  100.0,   93.7,   28.8,    3.3,    4.2,    0.0,    0.0,    0.0,    0.0,    0.8,   64.7,    0.4,   98.3,   98.1,    1.7,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,      8,.,.,      0,      0,      0,      0,.,      7,      4,     18,     16,     29,     12,      8,.,.,      0,      0,      0,      0,.,      7,      4,     18,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.5,    62.0,    88.5,    85.1,    65.3,    62.0,    88.3,    85.1,    65.5,    62.0,    88.5,    85.1,    65.3,    62.0,    88.3,    85.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NHT","NODX","006 ","N60","Combined"
